date,benzina,gasolio,brent_eur,benzina_lag1,benzina_lag2,benzina_lag3,benzina_lag4,gasolio_lag1,gasolio_lag2,gasolio_lag3,gasolio_lag4,brent_eur_lag1,brent_eur_lag2,brent_eur_lag3,brent_eur_lag4,benzina_roll4,benzina_roll8,gasolio_roll4,gasolio_roll8,brent_eur_roll4,brent_eur_roll8,brent_pct_change,benzina_pct_change,gasolio_pct_change,spread_bg,spread_bg_lag1,month,weekofyear
2005-02-21,1.13604,1.02279,37.460511,1.13588,1.13587,1.13211,1.09001,1.02246,1.02267,1.0226,1.00431,35.454734,34.82752,34.093752,34.463165000000004,1.134975,1.115225,1.02263,1.01522625,35.459129250000004,34.8590605,0.056572896584134336,0.00014085994999457618,0.0003227510122647548,0.11324999999999985,0.11342000000000008,2,8
2005-02-28,1.13604,1.02285,39.11936,1.13604,1.13588,1.13587,1.13211,1.02279,1.02246,1.02267,1.0226,37.460511,35.454734,34.82752,34.093752,1.1359575,1.11776125,1.0226925,1.0157975000000001,36.71553125,35.614495500000004,0.04428260468737344,0.0,5.866306866497695e-05,0.1131899999999999,0.11324999999999985,2,9
2005-03-07,1.15878,1.04759,39.46923,1.13604,1.13604,1.13588,1.13587,1.02285,1.02279,1.02246,1.02267,39.11936,37.460511,35.454734,34.82752,1.1416849999999998,1.12660875,1.0289225000000002,1.0211975,37.87595875,36.241968,0.008943653474903446,0.020016900813351723,0.02418731974385291,0.1111899999999999,0.1131899999999999,3,10
2005-03-14,1.1859,1.07272,41.748090000000005,1.15878,1.13604,1.13604,1.13588,1.04759,1.02285,1.02279,1.02246,39.46923,39.11936,37.460511,35.454734,1.1541899999999998,1.1388287499999998,1.0414875000000001,1.02974875,39.44929775,37.07954525,0.05773763511474628,0.023403924817480437,0.023988392405425607,0.11318000000000006,0.1111899999999999,3,11
2005-03-21,1.18598,1.07286,41.612388,1.1859,1.15878,1.13604,1.13604,1.07272,1.04759,1.02285,1.02279,41.748090000000005,39.46923,39.11936,37.460511,1.1666750000000001,1.150825,1.054005,1.0383175,40.487267,37.973198125,-0.0032504960107156977,6.74593136016366e-05,0.00013050935938552222,0.11312000000000011,0.11318000000000006,3,12
2005-04-04,1.18792,1.07463,40.889259,1.18598,1.1859,1.15878,1.13604,1.07286,1.07272,1.04759,1.02285,41.612388,41.748090000000005,39.46923,39.11936,1.1796449999999998,1.15780125,1.0669499999999998,1.04482125,40.929741750000005,38.8226365,-0.01737773376524321,0.0016357780063744887,0.0016497958727141881,0.11329000000000011,0.11312000000000011,4,14
2005-04-11,1.23635,1.1228,39.982267,1.18792,1.18598,1.1859,1.15878,1.07463,1.07286,1.07272,1.04759,40.889259,41.612388,41.748090000000005,39.46923,1.1990375,1.17036125,1.0857525,1.0573375,41.058001000000004,39.46697987500001,-0.022181668784949204,0.04076873863559838,0.04482473037231416,0.11355000000000004,0.11329000000000011,4,15
2005-04-18,1.23635,1.1228,42.068541,1.23635,1.18792,1.18598,1.1859,1.1228,1.07463,1.07286,1.07272,39.982267,40.889259,41.612388,41.748090000000005,1.2116500000000001,1.18292,1.0982725,1.06988,41.13811375,40.29370575,0.052179982690826465,0.0,0.0,0.11355000000000004,0.11355000000000004,4,16
2005-04-25,1.23489,1.12145,39.68671200000001,1.23635,1.23635,1.18792,1.18598,1.1228,1.1228,1.07463,1.07286,42.068541,39.982267,40.889259,41.612388,1.2238775,1.19527625,1.11042,1.0822125,40.65669475,40.571980875,-0.05661781805078514,-0.0011808953775225284,-0.0012023512646953671,0.11343999999999999,0.11355000000000004,4,17
2005-05-02,1.23489,1.09292,39.605677,1.23489,1.23635,1.23635,1.18792,1.12145,1.1228,1.1228,1.07463,39.68671200000001,42.068541,39.982267,40.889259,1.23562,1.2076324999999999,1.1149925,1.09097125,40.33579925,40.63277050000001,-0.0020418673131703535,0.0,-0.025440278211244505,0.14197000000000015,0.11343999999999999,5,18
