date,benzina,gasolio,brent_eur
2005-01-03,1.11575,1.01828,33.07588
2005-01-10,1.088,1.00439,34.44945
2005-01-17,1.08814,1.00431,35.047472
2005-01-24,1.09001,1.00431,34.463165000000004
2005-01-31,1.13211,1.0226,34.093752
2005-02-07,1.13587,1.02267,34.82752
2005-02-14,1.13588,1.02246,35.454734
2005-02-21,1.13604,1.02279,37.460511
2005-02-28,1.13604,1.02285,39.11936
2005-03-07,1.15878,1.04759,39.469229999999996
2005-03-14,1.1859,1.07272,41.748090000000005
2005-03-21,1.18598,1.07286,41.612387999999996
2005-04-04,1.18792,1.07463,40.889259
2005-04-11,1.23635,1.1228,39.982267
2005-04-18,1.23635,1.1228,42.068540999999996
2005-04-25,1.23489,1.12145,39.68671200000001
2005-05-02,1.23489,1.09292,39.605677
2005-05-09,1.21538,1.07272,38.558184
2005-05-16,1.20112,1.06262,38.255895
2005-05-23,1.18626,1.05268,40.33185
2005-05-30,1.18626,1.05268,44.283975
2005-06-06,1.19786,1.07455,43.45275
2005-06-13,1.21626,1.10235,47.00508799999999
2005-06-20,1.21644,1.10403,48.26372
2005-06-27,1.23119,1.12085,48.143718
2005-07-04,1.24579,1.13105,48.60864000000001
2005-07-11,1.24615,1.13197,47.873909999999995
2005-07-18,1.24767,1.13337,47.728061999999994
2005-07-25,1.2457,1.13213,48.944628
2005-08-01,1.24626,1.13213,49.40563
2005-08-08,1.24626,1.13282,53.452380000000005
2005-08-22,1.2756,1.15726,52.830128
2005-08-29,1.27705,1.1579,52.742304000000004
2005-09-05,1.30689,1.17913,50.64904000000001
2005-09-12,1.32984,1.2069,50.517313
2005-09-19,1.29646,1.17861,51.868908
2005-09-26,1.29342,1.17767,52.758227999999995
2005-10-03,1.33522,1.2171,48.854171
2005-10-10,1.33786,1.21809,49.159605000000006
2005-10-17,1.33407,1.21671,48.941911999999995
2005-10-24,1.29558,1.20815,49.241354
2005-10-31,1.25681,1.16902,50.119575
2005-11-07,1.25508,1.16734,46.90647
2005-11-14,1.24595,1.13833,46.631536000000004
2005-11-21,1.22662,1.11846,46.929030999999995
2005-11-28,1.22619,1.11846,48.69788
2005-12-05,1.20721,1.10809,48.530108
2005-12-12,1.21449,1.11485,47.549299000000005
2005-12-19,1.22803,1.12836,47.738648999999995
2006-01-02,1.21722,1.11779,51.618559999999995
2006-01-09,1.25571,1.15576,51.327144
2006-01-16,1.2597,1.15703,54.73832
2006-01-23,1.26008,1.15696,54.740736
2006-01-30,1.26032,1.15735,52.721463
2006-02-06,1.25818,1.15727,50.121456
2006-02-13,1.25792,1.15727,50.193808999999995
2006-02-20,1.22836,1.1372,52.72798
2006-02-27,1.22636,1.13798,53.31432600000001
2006-03-06,1.25601,1.16702,51.054619
2006-03-13,1.25601,1.16715,51.898504
2006-03-20,1.26181,1.1691,52.77681
2006-03-27,1.26148,1.16946,54.388932
2006-04-03,1.28665,1.16951,55.655559000000004
2006-04-10,1.28998,1.16961,57.921611999999996
2006-04-24,1.33802,1.20809,57.38375
2006-05-01,1.34206,1.21084,55.69041599999999
2006-05-08,1.34529,1.21262,55.802358000000005
2006-05-15,1.34422,1.20203,53.76957200000001
2006-05-22,1.33734,1.19822,55.434327
2006-05-29,1.33581,1.19647,54.97722
2006-06-05,1.3364,1.19699,55.74263200000001
2006-06-12,1.33672,1.19712,54.413920000000005
2006-06-19,1.33672,1.19712,55.888056000000006
2006-06-26,1.33672,1.19712,57.47011800000001
2006-07-03,1.35409,1.19712,57.381906
2006-07-10,1.36711,1.20187,61.081934999999994
2006-07-17,1.38508,1.20726,58.078125
2006-07-24,1.38742,1.20726,57.501065
2006-07-31,1.38716,1.20643,59.176473
2006-08-07,1.38858,1.20643,59.460305999999996
2006-08-14,1.38948,1.20669,56.36507999999999
2006-08-21,1.36207,1.20702,57.004070000000006
2006-08-28,1.32995,1.20681,53.867850000000004
2006-09-04,1.29331,1.18855,51.54537
2006-09-11,1.27134,1.1776,50.068698
2006-09-18,1.25156,1.1584,47.270824999999995
2006-09-25,1.23152,1.12868,49.309216
