date,benzina,gasolio,brent_eur,benzina_lag1,benzina_lag2,benzina_lag3,benzina_lag4,gasolio_lag1,gasolio_lag2,gasolio_lag3,gasolio_lag4,brent_eur_lag1,brent_eur_lag2,brent_eur_lag3,brent_eur_lag4,benzina_roll4,benzina_roll8,gasolio_roll4,gasolio_roll8,brent_eur_roll4,brent_eur_roll8,brent_pct_change,benzina_pct_change,gasolio_pct_change,spread_bg,spread_bg_lag1,month,weekofyear,brent_eur_lag5,brent_eur_lag6,brent_eur_lag7,brent_eur_lag8,brent_vol4,brent_vol8,benzina_diff,gasolio_diff,brent_diff,brent_trend,fuel_trend,sin_week,cos_week,spread_bg_diff,spread_bg_lag2
2005-04-25,1.23489,1.12145,39.68671200000001,1.23635,1.23635,1.18792,1.18598,1.1228,1.1228,1.07463,1.07286,42.068541,39.982267,40.889259,41.612388,1.2238775,1.19527625,1.11042,1.0822125,40.65669475,40.571980875,-0.0566178180507851,-0.0011808953775225,-0.0012023512646953,0.11343999999999999,0.11355,4,17,41.748090000000005,39.46923,39.11936,37.460511,1.0713099908188377,1.1503830175959964,-0.0014600000000000168,-0.0013499999999999623,-2.381828999999996,-2.381828999999993,-0.06999943934708816,0.8854560256532099,-0.4647231720437685,-0.0001100000000000545,0.11355000000000004
2005-05-02,1.23489,1.09292,39.605677,1.23489,1.23635,1.23635,1.18792,1.12145,1.1228,1.1228,1.07463,39.68671200000001,42.068541,39.982267,40.889259,1.23562,1.2076325,1.1149925,1.09097125,40.33579925,40.63277050000001,-0.0020418673131703,0.0,-0.0254402782112445,0.14197000000000015,0.1134399999999999,5,18,41.612388,41.748090000000005,39.46923,39.11936,1.1664435665790256,1.0728959711591013,0.0,-0.028530000000000166,-0.08103500000000707,-0.08103500000000352,-0.002521481526360872,0.8229838658936565,-0.5680647467311557,0.028530000000000166,0.11355000000000004
2005-05-09,1.21538,1.07272,38.558184,1.23489,1.23489,1.23635,1.23635,1.09292,1.12145,1.1228,1.1228,39.605677,39.68671200000001,42.068541,39.982267,1.2303775,1.2147074999999998,1.1024725,1.0941125,39.9797785,40.51888975,-0.0264480518790274,-0.0157989780466277,-0.0184825970793837,0.14266,0.1419700000000001,5,19,40.889259,41.612388,41.748090000000005,39.46923,1.484329209840939,1.2480883899321242,-0.01951000000000014,-0.020199999999999996,-1.047493000000003,-1.0474930000000022,-0.032660434784892146,0.7485107481711013,-0.6631226582407951,0.0006899999999998574,0.11343999999999999
2005-05-16,1.20112,1.06262,38.255895,1.21538,1.23489,1.23489,1.23635,1.07272,1.09292,1.12145,1.1228,38.558184,39.605677,39.68671200000001,42.068541,1.22157,1.2166100000000002,1.0874275,1.09285,39.026617,40.082365375,-0.007839814240214,-0.0117329559479338,-0.0094153180699529,0.13850000000000007,0.14266,5,20,39.982267,40.889259,41.612388,41.748090000000005,0.7267456614703962,1.3622385016559988,-0.01425999999999994,-0.010099999999999998,-0.3022889999999947,-0.3022889999999916,-0.009528353431271291,0.6631226582407952,-0.7485107481711012,-0.0041599999999999415,0.14197000000000015
2005-05-23,1.18626,1.05268,40.33185,1.20112,1.21538,1.23489,1.23489,1.06262,1.07272,1.09292,1.12145,38.255895,38.558184,39.605677,39.68671200000001,1.2094125,1.216645,1.0702349999999998,1.0903275,39.1879015,39.922298125,0.0542649701438171,-0.012371786332756,-0.0093542376390429,0.13358000000000003,0.1385,5,21,42.068541,39.982267,40.889259,41.612388,0.9571371871195051,1.22510391959661,-0.014859999999999873,-0.009939999999999838,2.0759550000000004,2.075955000000002,0.0651787409391416,0.5680647467311558,-0.8229838658936564,-0.0049200000000000355,0.14266
2005-05-30,1.18626,1.05268,44.283975,1.18626,1.20112,1.21538,1.23489,1.05268,1.06262,1.07272,1.09292,40.33185,38.255895,38.558184,39.605677,1.197255,1.2164375,1.060175,1.08758375,40.357476,40.346637625,0.0979901740187965,0.0,0.0,0.13358000000000003,0.13358,5,22,39.68671200000001,42.068541,39.982267,40.889259,2.7732138690036168,1.9695850554558045,0.0,0.0,3.9521249999999952,3.9521249999999983,0.11624182383153756,0.46472317204376906,-0.8854560256532096,0.0,0.13850000000000007
2005-06-06,1.19786,1.07455,43.45275,1.18626,1.18626,1.20112,1.21538,1.05268,1.05268,1.06262,1.07272,44.283975,40.33185,38.255895,38.558184,1.192875,1.21162625,1.0606325,1.0815525,41.581117500000005,40.78044800000001,-0.0187703339639225,0.0097786320031021,0.0207755443249608,0.12331000000000003,0.13358,6,23,39.605677,39.68671200000001,42.068541,39.982267,2.7944123318642498,2.2413163745833495,0.011599999999999833,0.021869999999999834,-0.8312249999999963,-0.8312249999999949,-0.022266496368042708,0.35460488704253584,-0.9350162426854147,-0.010270000000000001,0.13358000000000003
2005-06-13,1.21626,1.10235,47.00508799999999,1.19786,1.18626,1.18626,1.20112,1.07455,1.05268,1.05268,1.06262,43.45275,44.283975,40.33185,38.255895,1.19666,1.2091150000000002,1.070565,1.07899625,43.76841575,41.397516375,0.0817517418345212,0.0153607266291553,0.0258712949606811,0.11390999999999996,0.12331,6,24,38.558184,39.605677,39.68671200000001,42.068541,2.7478159578094408,3.1442752095646114,0.018399999999999972,0.027800000000000047,3.552337999999992,3.5523379999999913,0.09792714147389957,0.23931566428755768,-0.970941817426052,-0.009400000000000075,0.13358000000000003
2005-06-20,1.21644,1.10403,48.26372,1.21626,1.19786,1.18626,1.18626,1.10235,1.07455,1.05268,1.05268,47.00508799999999,43.45275,44.283975,40.33185,1.204205,1.20680875,1.0834025,1.07681875,45.75138325,42.469642375,0.0267765055561646,0.0001479946721918,0.0015240168730441,0.1124099999999999,0.1139099999999999,6,25,38.255895,38.558184,39.605677,39.68671200000001,2.259838735820665,3.858710618954292,0.000180000000000069,0.0016800000000001258,1.2586320000000057,1.2586320000000057,0.03256719264774075,0.12053668025532308,-0.992708874098054,-0.0015000000000000568,0.12331000000000003
2005-06-27,1.23119,1.12085,48.143718,1.21644,1.21626,1.19786,1.18626,1.10403,1.10235,1.07455,1.05268,48.26372,47.00508799999999,43.45275,44.283975,1.2154375,1.20634625,1.100445,1.08031,46.716319,43.536897499999995,-0.0024863810746457,0.0121255466771892,0.0152350932492775,0.1103400000000001,0.1124099999999999,6,26,40.33185,38.255895,38.558184,39.605677,2.24842077268497,4.124977956653217,0.01475000000000004,0.016819999999999835,-0.1200019999999995,-0.12000199999999916,-0.0030245333944420153,-3.216245299353273e-16,-1.0,-0.0020699999999997942,0.11390999999999996
